,actionNumber,teamId,scoreHome,scoreAway,description,actionType,subType,time,location,newPossession,possession,possessionCount
0,2,0,0,0,Start of 1st Period (7:36 PM EST),period,start,0.0,,False,,0
1,4,1610612738,0,0,Jump Ball Horford vs. Towns: Tip to White,Jump Ball,,0.0,h,True,BOS,1
2,7,1610612738,3,0,Tatum 27' 3PT Pullup Jump Shot (3 PTS) (White 1 AST),Made Shot,Pullup Jump shot,120.0,h,False,BOS,1
3,9,1610612752,3,2,Anunoby 6' Driving Layup (2 PTS) (Brunson 1 AST),Made Shot,Driving Layup Shot,330.0,v,True,NYK,2
4,11,1610612738,3,2,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,440.0,h,True,BOS,3
5,12,1610612752,3,2,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,450.0,v,True,NYK,4
6,13,1610612752,3,4,Brunson 3' Running Layup (2 PTS),Made Shot,Running Layup Shot,510.0,v,False,NYK,4
7,14,1610612738,5,4,White 5' Driving Floating Jump Shot (2 PTS) (Tatum 1 AST),Made Shot,Driving Floating Jump Shot,660.0,h,True,BOS,5
8,16,1610612752,5,6,Brunson 13' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,850.0,v,True,NYK,6
9,17,1610612738,8,6,Horford 25' 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,990.0,h,True,BOS,7
10,19,1610612752,8,8,Towns 11' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1270.0,v,True,NYK,8
11,20,1610612738,8,8,MISS Brown 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1380.0,h,True,BOS,9
12,21,1610612738,8,8,Holiday REBOUND (Off:1 Def:0),Rebound,Unknown,1420.0,h,False,BOS,9
13,22,1610612738,11,8,White 3PT Jump Shot (5 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1460.0,h,False,BOS,9
14,24,0,11,8,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,1540.0,v,True,NYK,10
15,25,1610612752,11,10,Hart 5' Cutting Layup Shot (2 PTS) (Anunoby 1 AST),Made Shot,Cutting Layup Shot,1630.0,v,False,NYK,10
16,27,1610612738,11,10,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1720.0,h,True,BOS,11
17,28,1610612752,11,10,Brunson REBOUND (Off:0 Def:1),Rebound,Unknown,1730.0,v,True,NYK,12
18,29,1610612752,11,10,MISS Towns 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1890.0,v,False,NYK,12
19,30,1610612738,11,10,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1900.0,h,True,BOS,13
